clinic_id,clinic_name,segment,country,churn_score,churn_label,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m
CL-08595,Klinika Zdrowy Pupil #9594,0,4,6.146692e-05,0,5,2,46,9,3486,1,16,0.32,31,0.28,0.1,1
CL-08596,Gabinet Zdrowy Pupil #9595,0,1,0.00025851958,0,4,2,219,4,4553,1,20,0.81,74,0.8,0.21,2
CL-08597,SpecVet Psi Raj #9596,0,4,6.146692e-05,0,4,3,203,4,4437,1,21,0.64,41,0.26,0.06,1
CL-08598,SpecVet AnimalCare #9597,0,4,6.146692e-05,0,6,1,147,7,4428,1,16,0.59,34,0.67,0.17,1
CL-08599,Gabinet Zdrowy Pupil #9598,0,4,6.190693e-05,0,7,1,256,7,6558,1,18,0.33,57,0.56,0.43,1
CL-08600,SpecVet Vet-Med #9599,1,2,6.190693e-05,0,1,1,284,5,6073,1,22,0.32,5,0.77,0.46,0
CL-08601,Przychodnia AnimalCare #9600,0,2,0.00016951885,0,7,3,237,7,6130,1,16,0.6,62,0.67,0.22,2
CL-08602,SpecVet Vet-Med #9601,2,0,0.0002569704,0,16,4,316,6,3100,1,20,0.49,78,0.82,0.58,2
CL-08603,Centrum Weterynaryjne AnimalCare #9602,0,1,6.146692e-05,0,6,1,104,1,4187,1,17,0.72,8,0.37,0.16,0
CL-08604,Klinika Cztery Łapy #9603,0,4,0.00062656344,0,5,3,218,1,6633,0,0,0.0,52,0.65,0.25,2
CL-08605,Przychodnia Vet-Med #9604,0,1,6.146692e-05,0,5,1,135,5,5070,1,20,0.32,28,0.22,0.1,1
CL-08606,Gabinet Psi Raj #9605,0,0,0.00015878936,0,4,3,308,2,7613,1,13,0.69,61,1.0,0.63,0
CL-08607,Klinika Zdrowy Pupil #9606,0,0,6.146692e-05,0,6,2,174,4,4113,1,22,0.69,22,0.27,0.12,2
CL-08608,Przychodnia Cztery Łapy #9607,0,4,6.1098515e-05,0,3,1,101,3,3119,1,16,0.91,49,0.91,0.68,0
CL-08609,SpecVet Vet-Med #9608,2,0,6.1098515e-05,0,19,5,253,1,5508,1,21,0.74,28,0.88,0.44,2
CL-08610,Przychodnia Cztery Łapy #9609,1,4,6.146692e-05,0,1,1,19,8,3547,1,18,0.68,12,0.94,0.21,1
CL-08611,Centrum Weterynaryjne Zdrowy Pupil #9610,0,0,6.190693e-05,0,8,3,57,5,6764,1,18,0.82,39,0.8,0.33,0
CL-08612,Klinika AnimalCare #9611,1,0,6.146692e-05,0,1,1,277,1,5344,1,25,0.85,48,0.45,0.22,1
CL-08613,Centrum Weterynaryjne Zdrowy Pupil #9612,1,4,6.228021e-05,0,1,1,306,3,5789,1,26,0.52,35,0.25,0.12,3
CL-08614,Przychodnia Vet-Med #9613,1,0,6.146692e-05,0,1,1,322,6,4539,1,25,0.51,3,0.59,0.13,0
CL-08615,Przychodnia Psi Raj #9614,0,0,0.00025851958,0,4,3,285,9,4665,1,18,0.56,77,0.23,0.13,2
CL-08616,Gabinet Cztery Łapy #9615,0,0,0.9959688,1,3,3,341,4,4117,0,0,0.0,69,0.84,0.32,1
CL-08617,Gabinet Cztery Łapy #9616,0,1,0.00058601366,0,4,1,200,3,3332,0,0,0.0,1,0.83,0.33,0
CL-08618,Gabinet Psi Raj #9617,2,2,0.00023222894,0,21,4,358,3,3543,1,23,0.45,68,0.83,0.56,0
CL-08619,Gabinet AnimalCare #9618,1,1,0.00015974672,0,1,1,197,8,6895,1,17,0.44,61,0.48,0.1,0
CL-08620,Przychodnia Zdrowy Pupil #9619,2,0,6.146692e-05,0,16,3,33,8,4899,1,30,0.31,20,0.78,0.21,1
CL-08621,Gabinet Zdrowy Pupil #9620,1,2,6.228021e-05,0,1,1,329,9,5648,1,20,0.84,28,0.58,0.21,0
CL-08622,Przychodnia Zdrowy Pupil #9621,0,1,0.0002569704,0,9,1,277,3,3488,1,21,0.93,86,0.57,0.31,0
CL-08623,Przychodnia Psi Raj #9622,0,1,0.00026036982,0,8,1,340,8,7617,1,15,0.65,86,0.61,0.4,0
CL-08624,Klinika Psi Raj #9623,2,1,6.190693e-05,0,22,3,31,4,6644,1,28,0.72,42,0.59,0.27,2
CL-08625,Klinika Vet-Med #9624,0,4,0.00026193945,0,5,3,295,3,7480,1,19,0.76,89,0.3,0.17,2
CL-08626,SpecVet AnimalCare #9625,1,0,6.228021e-05,0,1,1,221,2,7103,1,20,0.57,18,0.2,0.13,1
CL-08627,Centrum Weterynaryjne AnimalCare #9626,0,0,0.00078368105,0,9,1,202,1,7998,0,0,0.0,60,0.85,0.49,0
CL-08628,SpecVet Psi Raj #9627,0,2,0.00025851958,0,3,2,219,1,3589,1,25,0.34,75,0.86,0.25,3
CL-08629,Gabinet Zdrowy Pupil #9628,0,1,6.1098515e-05,0,7,3,358,3,3278,1,26,0.54,51,0.42,0.32,2
CL-08630,Przychodnia Cztery Łapy #9629,2,0,6.146692e-05,0,19,3,228,3,3102,1,20,0.35,23,0.38,0.15,0
CL-08631,SpecVet Zdrowy Pupil #9630,1,1,6.1098515e-05,0,1,1,101,6,4769,1,20,0.41,4,0.96,0.71,0
CL-08632,Centrum Weterynaryjne Zdrowy Pupil #9631,0,0,6.228021e-05,0,9,3,241,4,7409,1,15,0.89,34,0.3,0.11,0
CL-08633,Centrum Weterynaryjne Psi Raj #9632,0,1,6.201512e-05,0,3,2,187,4,7632,1,25,0.63,22,0.96,0.26,1
CL-08634,SpecVet Zdrowy Pupil #9633,1,0,6.190693e-05,0,1,1,53,7,6277,1,19,0.32,33,0.83,0.32,1
CL-08635,Centrum Weterynaryjne AnimalCare #9634,1,2,0.00025851958,0,1,1,27,3,3923,1,27,0.79,73,0.58,0.19,0
CL-08636,Przychodnia AnimalCare #9635,0,1,6.190693e-05,0,7,3,78,5,6443,1,28,0.83,13,0.92,0.43,0
CL-08637,Gabinet Cztery Łapy #9636,0,0,6.1098515e-05,0,5,2,221,8,5439,1,18,0.33,49,0.59,0.29,1
CL-08638,Klinika Vet-Med #9637,0,2,0.000631239,0,8,3,309,8,3431,0,0,0.0,20,0.8,0.29,3
CL-08639,Gabinet Vet-Med #9638,0,2,0.00069254794,0,6,1,338,7,4224,0,0,0.0,0,0.51,0.37,1
CL-08640,Przychodnia Zdrowy Pupil #9639,1,0,0.00021810351,0,1,1,85,2,7980,1,17,0.49,66,0.22,0.08,0
CL-08641,Przychodnia Vet-Med #9640,1,1,6.228021e-05,0,1,1,222,8,7920,1,25,0.31,32,0.39,0.08,1
CL-08642,Klinika AnimalCare #9641,0,4,0.00026036982,0,3,1,290,1,6021,1,19,0.69,84,0.96,0.3,0
CL-08643,Klinika Zdrowy Pupil #9642,1,2,0.0002569704,0,1,1,12,2,5348,1,14,0.91,72,0.99,0.68,0
CL-08644,Klinika Cztery Łapy #9643,0,2,0.00025851958,0,8,1,47,1,4748,1,14,0.49,77,0.25,0.15,1
CL-08645,Gabinet Psi Raj #9644,0,0,6.146692e-05,0,6,2,327,4,4313,1,27,0.52,30,0.32,0.24,1
CL-08646,Centrum Weterynaryjne Cztery Łapy #9645,0,4,0.0002569704,0,5,3,143,6,4748,1,14,0.82,83,0.55,0.36,2
CL-08647,Centrum Weterynaryjne Vet-Med #9646,0,4,6.146692e-05,0,5,3,329,5,3527,1,25,0.75,29,0.53,0.22,2
CL-08648,Centrum Weterynaryjne Vet-Med #9647,1,4,0.00025851958,0,1,1,343,7,4306,1,22,0.9,72,0.8,0.22,1
CL-08649,SpecVet Zdrowy Pupil #9648,0,0,6.1098515e-05,0,6,2,8,3,4875,1,20,0.61,55,0.75,0.34,0
CL-08650,Gabinet Psi Raj #9649,1,1,6.190693e-05,0,1,1,244,3,5952,1,20,0.59,6,0.99,0.59,0
CL-08651,SpecVet Vet-Med #9650,1,2,6.190693e-05,0,1,1,238,3,6825,1,16,0.54,6,0.81,0.29,0
CL-08652,Gabinet Vet-Med #9651,0,0,6.228021e-05,0,9,1,332,7,7393,1,20,0.64,8,0.25,0.09,1
CL-08653,Centrum Weterynaryjne AnimalCare #9652,1,4,6.146692e-05,0,1,1,74,4,4975,1,19,0.83,56,0.49,0.15,0
CL-08654,Przychodnia Vet-Med #9653,0,2,0.0002569704,0,3,1,231,9,5127,1,18,0.59,86,0.93,0.27,0
CL-08655,Centrum Weterynaryjne Zdrowy Pupil #9654,0,2,6.1098515e-05,0,3,3,50,9,3990,1,25,0.41,50,0.75,0.44,2
CL-08656,Przychodnia Vet-Med #9655,1,4,0.00026193945,0,1,1,80,2,6228,1,23,0.61,80,0.24,0.18,0
CL-08657,Centrum Weterynaryjne Psi Raj #9656,0,4,6.1098515e-05,0,4,3,318,7,4477,1,20,0.7,46,0.94,0.54,1
CL-08658,Klinika Zdrowy Pupil #9657,0,2,0.0002569704,0,5,3,224,2,4657,1,20,0.79,75,0.78,0.27,2
CL-08659,Klinika Cztery Łapy #9658,0,2,6.1098515e-05,0,5,1,95,1,3668,1,16,0.56,18,0.86,0.66,1
CL-08660,Klinika Zdrowy Pupil #9659,0,1,6.146692e-05,0,4,1,338,5,3541,1,13,0.35,22,0.33,0.07,0
CL-08661,SpecVet Zdrowy Pupil #9660,1,1,0.00026036982,0,1,1,38,7,6375,1,27,0.52,79,0.95,0.42,0
CL-08662,Klinika AnimalCare #9661,2,0,6.146692e-05,0,20,5,5,7,4866,1,18,0.68,51,0.36,0.11,4
CL-08663,Klinika Psi Raj #9662,1,2,6.1098515e-05,0,1,1,207,1,3445,1,23,0.83,0,0.63,0.29,2
CL-08664,SpecVet AnimalCare #9663,0,1,0.00073999097,0,3,2,230,9,3809,0,0,0.0,40,0.54,0.18,1
CL-08665,Klinika Psi Raj #9664,0,2,0.00025851958,0,8,1,170,7,3517,1,15,0.32,72,0.78,0.17,0
CL-08666,Centrum Weterynaryjne Vet-Med #9665,0,4,6.1098515e-05,0,7,1,56,1,5046,1,22,0.63,49,0.87,0.46,2
CL-08667,Klinika Psi Raj #9666,0,1,0.9949883,1,6,1,52,9,6019,0,0,0.0,86,0.57,0.3,0
CL-08668,Przychodnia Psi Raj #9667,0,4,6.146692e-05,0,9,1,217,2,3948,1,23,0.63,40,0.89,0.21,2
CL-08669,SpecVet Zdrowy Pupil #9668,0,4,0.00026036982,0,7,2,72,8,5666,1,14,0.82,85,0.87,0.68,1
CL-08670,SpecVet Zdrowy Pupil #9669,0,4,6.146692e-05,0,9,1,294,6,5114,1,26,0.92,47,0.36,0.11,1
CL-08671,SpecVet Zdrowy Pupil #9670,0,0,6.228021e-05,0,8,1,9,1,7051,1,16,0.91,33,0.54,0.14,0
CL-08672,Gabinet Psi Raj #9671,0,4,6.1098515e-05,0,9,1,351,5,4750,1,13,0.86,10,0.82,0.49,4
CL-08673,Klinika AnimalCare #9672,1,0,0.00026193945,0,1,1,313,5,6551,1,17,0.31,78,0.5,0.12,1
CL-08674,SpecVet Zdrowy Pupil #9673,0,2,0.0002569704,0,9,3,82,4,4912,1,18,0.4,75,0.79,0.41,1
CL-08675,Klinika Vet-Med #9674,0,2,6.146692e-05,0,7,3,86,6,3487,1,26,0.47,41,0.23,0.06,1
CL-08676,Klinika Psi Raj #9675,0,1,6.228021e-05,0,5,2,167,4,7403,1,26,0.54,25,0.2,0.14,2
CL-08677,Klinika AnimalCare #9676,1,1,0.00025851958,0,1,1,243,5,4425,1,12,0.82,80,0.82,0.18,1
CL-08678,SpecVet Zdrowy Pupil #9677,0,0,6.228021e-05,0,8,3,218,2,5803,1,24,0.57,51,0.44,0.23,0
CL-08679,Centrum Weterynaryjne Psi Raj #9678,1,2,0.00026193945,0,1,1,344,8,6626,1,17,0.4,78,0.83,0.21,1
CL-08680,Klinika AnimalCare #9679,0,1,6.1098515e-05,0,8,3,107,6,4895,1,28,0.36,59,0.62,0.33,0
CL-08681,Klinika Psi Raj #9680,0,1,0.0002569704,0,6,2,172,1,3535,1,19,0.87,81,0.79,0.63,0
CL-08682,Przychodnia Vet-Med #9681,0,1,6.1098515e-05,0,8,3,264,2,3644,1,21,0.85,18,0.68,0.3,1
CL-08683,Klinika Zdrowy Pupil #9682,0,2,6.190693e-05,0,4,1,119,7,7751,1,29,0.61,12,0.73,0.38,2
CL-08684,Gabinet Vet-Med #9683,2,1,6.146692e-05,0,23,4,285,2,3934,1,20,0.58,12,0.52,0.14,0
CL-08685,SpecVet Vet-Med #9684,0,2,6.1098515e-05,0,8,1,356,3,4594,1,16,0.91,12,0.59,0.39,2
CL-08686,Centrum Weterynaryjne Vet-Med #9685,0,4,6.228021e-05,0,9,1,106,1,7262,1,21,0.77,47,0.2,0.08,0
CL-08687,Przychodnia Psi Raj #9686,1,4,6.1098515e-05,0,1,1,109,9,3687,1,21,0.4,25,0.65,0.36,1
CL-08688,Przychodnia Zdrowy Pupil #9687,0,4,6.146692e-05,0,8,1,173,1,5134,1,12,0.56,60,0.85,0.24,2
CL-08689,Przychodnia Zdrowy Pupil #9688,1,0,6.228021e-05,0,1,1,314,2,6609,1,12,0.74,24,0.25,0.1,3
CL-08690,Klinika Cztery Łapy #9689,0,2,0.00025851958,0,6,3,139,9,3922,1,26,0.83,69,0.37,0.22,1
CL-08691,Centrum Weterynaryjne AnimalCare #9690,0,1,6.1098515e-05,0,5,2,328,1,4088,1,20,0.65,30,0.82,0.48,1
CL-08692,Gabinet Cztery Łapy #9691,1,0,0.00025851958,0,1,1,219,9,3055,1,15,0.49,75,0.44,0.11,0
CL-08693,SpecVet Vet-Med #9692,2,0,0.00025851958,0,18,3,324,7,5540,1,23,0.65,77,0.21,0.14,2
CL-08694,Centrum Weterynaryjne Psi Raj #9693,1,4,6.190693e-05,0,1,1,342,1,6716,1,22,0.61,58,0.69,0.4,0
CL-08695,Centrum Weterynaryjne Cztery Łapy #9694,0,2,0.00025851958,0,9,3,251,2,4590,1,14,0.9,76,0.47,0.12,0
CL-08696,Gabinet Psi Raj #9695,0,1,6.146692e-05,0,8,3,62,9,3524,1,14,0.78,24,0.26,0.19,0
CL-08697,Klinika AnimalCare #9696,0,0,6.190693e-05,0,9,3,306,3,6613,1,21,0.41,4,0.9,0.36,0
CL-08698,Klinika Cztery Łapy #9697,0,1,6.146692e-05,0,9,1,62,3,5176,1,26,0.81,40,0.34,0.11,1
CL-08699,Klinika Vet-Med #9698,0,4,0.0002569704,0,4,2,220,2,4211,1,11,0.42,74,0.75,0.38,0
CL-08700,Przychodnia AnimalCare #9699,1,2,6.190693e-05,0,1,1,71,4,7567,1,19,0.42,60,0.75,0.31,1
CL-08701,SpecVet Psi Raj #9700,1,1,6.190693e-05,0,1,1,144,6,7747,1,24,0.37,58,0.71,0.28,0
CL-08702,Przychodnia Psi Raj #9701,0,1,0.00026036982,0,5,1,64,9,5760,1,22,0.89,85,0.99,0.48,0
CL-08703,Gabinet Psi Raj #9702,1,0,0.00026193945,0,1,1,132,1,6486,1,31,0.85,84,0.46,0.25,4
CL-08704,Centrum Weterynaryjne Psi Raj #9703,0,1,0.99515754,1,6,1,265,4,4867,0,0,0.0,76,0.7,0.49,0
CL-08705,Przychodnia Zdrowy Pupil #9704,0,2,6.1098515e-05,0,3,1,121,5,4714,1,17,0.95,7,0.77,0.29,3
CL-08706,Gabinet Cztery Łapy #9705,0,2,6.190693e-05,0,5,1,281,1,6856,1,20,0.48,58,0.7,0.37,1
CL-08707,Klinika Cztery Łapy #9706,0,1,6.190693e-05,0,6,3,324,5,6386,1,24,0.62,20,0.53,0.3,2
CL-08708,Przychodnia AnimalCare #9707,0,0,0.00025851958,0,8,1,112,1,3369,1,16,0.87,70,0.6,0.22,1
CL-08709,Centrum Weterynaryjne Zdrowy Pupil #9708,2,0,6.146692e-05,0,15,3,63,8,3138,1,23,0.37,30,0.36,0.16,2
CL-08710,Klinika Zdrowy Pupil #9709,0,4,6.228021e-05,0,8,3,57,2,7028,1,21,0.7,1,0.28,0.09,1
CL-08711,Gabinet Psi Raj #9710,0,2,0.0002569704,0,3,1,76,4,4580,1,21,0.86,73,0.9,0.5,1
CL-08712,Centrum Weterynaryjne Psi Raj #9711,0,4,6.1098515e-05,0,7,1,120,4,4073,1,28,0.78,2,0.89,0.65,2
CL-08713,Klinika Vet-Med #9712,0,0,6.146692e-05,0,7,1,287,5,4196,1,21,0.35,15,0.2,0.1,0
CL-08714,Gabinet Cztery Łapy #9713,1,4,6.1098515e-05,0,1,1,353,4,3534,1,14,0.6,5,0.86,0.62,1
CL-08715,Klinika Zdrowy Pupil #9714,0,0,0.00026193945,0,5,3,115,6,6407,1,23,0.56,81,0.59,0.19,1
CL-08716,Klinika Zdrowy Pupil #9715,0,4,0.00026193945,0,5,2,20,5,7715,1,19,0.51,83,0.26,0.17,2
CL-08717,Centrum Weterynaryjne Cztery Łapy #9716,0,4,6.190693e-05,0,9,1,131,5,7303,1,17,0.71,24,0.51,0.38,2
CL-08718,Centrum Weterynaryjne Psi Raj #9717,0,2,6.146692e-05,0,7,3,296,3,4651,1,20,0.57,24,0.5,0.23,2
CL-08719,Klinika Vet-Med #9718,0,2,0.0002569704,0,5,3,346,6,3070,1,26,0.44,77,0.65,0.32,0
CL-08720,Klinika Zdrowy Pupil #9719,2,4,0.99533325,1,15,3,101,2,6382,0,0,0.0,78,0.81,0.27,3
CL-08721,Gabinet Cztery Łapy #9720,1,0,6.228021e-05,0,1,1,222,9,5825,1,11,0.85,16,0.47,0.24,3
CL-08722,Przychodnia Cztery Łapy #9721,0,0,0.00026036982,0,4,1,80,4,6231,1,23,0.43,89,0.74,0.47,2
CL-08723,SpecVet Zdrowy Pupil #9722,0,2,6.146692e-05,0,8,1,36,1,5501,1,20,0.61,19,0.69,0.2,0
CL-08724,SpecVet Vet-Med #9723,1,2,0.00019772592,0,1,1,351,6,7717,1,19,0.6,65,0.8,0.32,2
CL-08725,SpecVet Zdrowy Pupil #9724,2,1,0.00026193945,0,24,3,82,2,7592,1,22,0.51,89,0.58,0.24,0
CL-08726,Gabinet AnimalCare #9725,0,2,0.00026036982,0,7,1,336,6,6137,1,20,0.32,84,0.58,0.36,2
CL-08727,Klinika Vet-Med #9726,1,0,6.1098515e-05,0,1,1,99,8,4349,1,19,0.65,45,0.94,0.59,0
CL-08728,Przychodnia Zdrowy Pupil #9727,2,2,6.201512e-05,0,17,5,246,8,6245,1,16,0.77,30,0.53,0.26,0
CL-08729,Gabinet Cztery Łapy #9728,0,1,6.1098515e-05,0,8,3,283,2,5487,1,21,0.44,60,0.67,0.28,1
CL-08730,SpecVet Cztery Łapy #9729,1,4,6.190693e-05,0,1,1,159,8,7732,1,14,0.73,6,0.59,0.42,0
CL-08731,Klinika Cztery Łapy #9730,2,4,6.146692e-05,0,11,5,187,5,3040,1,16,0.31,50,0.45,0.09,0
CL-08732,Gabinet Cztery Łapy #9731,1,0,6.1098515e-05,0,1,1,209,5,5165,1,14,0.4,51,0.92,0.53,0
CL-08733,Centrum Weterynaryjne Psi Raj #9732,1,1,6.190693e-05,0,1,1,325,3,7672,1,19,0.85,22,0.97,0.49,1
CL-08734,SpecVet Cztery Łapy #9733,0,4,0.00026036982,0,4,1,28,9,6662,1,14,0.55,88,0.77,0.53,0
CL-08735,Centrum Weterynaryjne AnimalCare #9734,0,4,6.190693e-05,0,9,1,191,4,7365,1,17,0.8,24,0.68,0.29,1
CL-08736,Klinika AnimalCare #9735,0,2,6.146692e-05,0,8,1,93,4,3297,1,13,0.36,32,0.25,0.12,0
CL-08737,Centrum Weterynaryjne Cztery Łapy #9736,1,4,6.146692e-05,0,1,1,66,2,3283,1,24,0.44,32,0.8,0.23,2
CL-08738,Centrum Weterynaryjne Zdrowy Pupil #9737,1,0,0.0002569704,0,1,1,118,3,5119,1,23,0.35,82,0.39,0.3,1
CL-08739,Centrum Weterynaryjne Psi Raj #9738,0,4,0.00026193945,0,3,3,176,4,7143,1,15,0.51,83,0.5,0.17,0
CL-08740,SpecVet Cztery Łapy #9739,0,0,6.190693e-05,0,7,3,101,9,6269,1,19,0.67,47,0.69,0.47,3
CL-08741,Gabinet Zdrowy Pupil #9740,0,0,6.190693e-05,0,6,3,220,7,6990,1,28,0.86,22,0.47,0.34,3
CL-08742,Centrum Weterynaryjne Psi Raj #9741,0,2,0.00025851958,0,9,3,112,4,5211,1,15,0.9,73,0.22,0.14,0
CL-08743,Klinika AnimalCare #9742,0,1,6.1098515e-05,0,3,2,131,1,5118,1,20,0.86,0,0.5,0.32,0
CL-08744,Przychodnia Psi Raj #9743,0,0,6.190693e-05,0,8,2,73,9,7795,1,18,0.44,51,0.87,0.3,2
CL-08745,Gabinet Zdrowy Pupil #9744,0,4,0.00068554166,0,7,3,187,6,5683,0,0,0.0,17,0.48,0.28,0
CL-08746,Centrum Weterynaryjne Psi Raj #9745,0,4,0.00026036982,0,9,3,46,7,6428,1,18,0.65,80,0.84,0.6,1
CL-08747,SpecVet Vet-Med #9746,1,0,6.1098515e-05,0,1,1,341,8,3323,1,19,0.9,10,0.37,0.28,1
CL-08748,Przychodnia AnimalCare #9747,0,4,6.1098515e-05,0,9,1,33,8,5364,1,18,0.74,49,0.86,0.3,1
CL-08749,Przychodnia Vet-Med #9748,0,2,6.190693e-05,0,5,1,170,5,5917,1,30,0.62,59,0.87,0.4,0
CL-08750,Centrum Weterynaryjne AnimalCare #9749,0,4,6.146692e-05,0,4,1,348,5,3871,1,23,0.75,29,0.3,0.15,1
CL-08751,Przychodnia Cztery Łapy #9750,0,2,0.00026193945,0,3,2,184,7,6167,1,16,0.51,83,0.56,0.18,1
CL-08752,SpecVet Cztery Łapy #9751,2,0,6.146692e-05,0,24,3,222,5,4169,1,19,0.42,36,0.36,0.13,1
CL-08753,Gabinet Cztery Łapy #9752,0,0,0.00025851958,0,9,1,271,1,3523,1,13,0.71,87,0.23,0.11,0
CL-08754,SpecVet Zdrowy Pupil #9753,0,0,6.190693e-05,0,5,2,279,1,6279,1,16,0.46,13,0.85,0.53,1
CL-08755,SpecVet Psi Raj #9754,1,2,0.00026193945,0,1,1,294,9,6090,1,26,0.58,79,0.78,0.21,2
CL-08756,Klinika Zdrowy Pupil #9755,0,4,6.146692e-05,0,8,3,36,6,3660,1,26,0.87,29,0.24,0.07,1
CL-08757,Gabinet AnimalCare #9756,0,2,0.00026193945,0,6,1,251,3,6000,1,18,0.35,85,0.5,0.16,1
CL-08758,Centrum Weterynaryjne AnimalCare #9757,0,4,0.00026193945,0,7,1,193,4,6866,1,23,0.43,82,0.32,0.25,2
CL-08759,Klinika AnimalCare #9758,1,4,6.190693e-05,0,1,1,92,8,7390,1,28,0.77,56,0.91,0.48,1
CL-08760,Centrum Weterynaryjne Zdrowy Pupil #9759,0,2,6.146692e-05,0,3,2,259,7,3863,1,19,0.76,27,0.7,0.16,0
CL-08761,SpecVet Psi Raj #9760,0,1,0.0002569704,0,7,3,168,7,4330,1,19,0.34,71,0.87,0.48,2
CL-08762,SpecVet AnimalCare #9761,0,0,6.1098515e-05,0,7,1,3,2,4348,1,20,0.45,46,0.9,0.7,1
CL-08763,Klinika Zdrowy Pupil #9762,0,4,6.1098515e-05,0,7,1,153,1,3748,1,18,0.45,46,0.93,0.65,0
CL-08764,Centrum Weterynaryjne Zdrowy Pupil #9763,0,4,6.146692e-05,0,6,2,284,4,3439,1,14,0.41,0,0.29,0.17,1
CL-08765,Przychodnia Zdrowy Pupil #9764,1,2,6.146692e-05,0,1,1,287,8,4313,1,22,0.58,0,0.22,0.08,1
CL-08766,Gabinet Zdrowy Pupil #9765,0,1,6.228021e-05,0,6,3,205,2,5805,1,24,0.85,35,0.64,0.15,1
CL-08767,SpecVet Zdrowy Pupil #9766,0,0,6.190693e-05,0,7,3,172,8,6495,1,20,0.5,42,1.0,0.66,1
CL-08768,Przychodnia Vet-Med #9767,2,1,0.00025851958,0,16,5,183,3,3169,1,23,0.67,82,0.61,0.16,1
CL-08769,SpecVet Cztery Łapy #9768,2,0,6.228021e-05,0,21,3,343,2,6161,1,18,0.94,20,0.93,0.19,1
CL-08770,SpecVet Cztery Łapy #9769,2,4,6.228021e-05,0,18,5,272,7,6600,1,22,0.48,15,0.67,0.23,1
CL-08771,SpecVet Cztery Łapy #9770,1,4,6.190693e-05,0,1,1,191,4,6015,1,14,0.67,37,0.99,0.42,0
CL-08772,Centrum Weterynaryjne AnimalCare #9771,2,2,0.00026193945,0,23,5,268,9,7014,1,21,0.79,77,0.38,0.18,2
CL-08773,Klinika Zdrowy Pupil #9772,0,2,0.00025851958,0,7,1,347,5,3680,1,13,0.51,70,0.27,0.07,1
CL-08774,Centrum Weterynaryjne Zdrowy Pupil #9773,0,1,0.00026036982,0,7,3,272,5,6651,1,11,0.84,81,0.48,0.36,0
CL-08775,SpecVet Cztery Łapy #9774,0,1,0.00025851958,0,7,2,67,8,3765,1,25,0.94,74,0.43,0.15,0
CL-08776,SpecVet Vet-Med #9775,0,0,0.00079260254,0,8,3,144,4,6376,0,0,0.0,0,0.8,0.39,2
CL-08777,SpecVet Zdrowy Pupil #9776,0,2,0.00025851958,0,6,3,31,8,5248,1,24,0.68,80,0.41,0.12,0
CL-08778,Klinika Cztery Łapy #9777,0,4,0.00019514424,0,5,2,348,1,4037,1,21,0.47,65,0.64,0.46,2
CL-08779,Centrum Weterynaryjne Vet-Med #9778,2,2,0.00067000947,0,10,3,284,3,6795,0,0,0.0,34,0.54,0.41,3
CL-08780,Gabinet Cztery Łapy #9779,1,1,6.190693e-05,0,1,1,326,4,7581,1,19,0.9,50,0.88,0.5,2
CL-08781,Przychodnia AnimalCare #9780,2,2,6.146692e-05,0,18,5,150,6,4915,1,11,0.78,19,0.21,0.14,1
CL-08782,Klinika Psi Raj #9781,0,4,0.0002569704,0,3,3,317,3,5438,1,22,0.5,72,0.47,0.35,0
CL-08783,Gabinet Cztery Łapy #9782,1,2,6.146692e-05,0,1,1,29,4,3920,1,20,0.93,6,0.97,0.23,1
CL-08784,SpecVet AnimalCare #9783,2,1,6.190693e-05,0,21,3,315,8,6120,1,19,0.34,45,0.45,0.32,1
CL-08785,SpecVet Psi Raj #9784,0,4,6.146692e-05,0,5,2,235,3,4620,1,22,0.67,41,0.36,0.1,2
CL-08786,SpecVet Vet-Med #9785,0,0,6.190693e-05,0,4,1,158,6,7913,1,21,0.48,19,0.9,0.65,2
CL-08787,Centrum Weterynaryjne Zdrowy Pupil #9786,0,0,6.146692e-05,0,3,1,348,4,4868,1,21,0.9,20,0.94,0.19,0
CL-08788,SpecVet AnimalCare #9787,0,4,6.190693e-05,0,6,2,362,6,7304,1,19,0.91,29,0.93,0.74,0
CL-08789,Klinika Zdrowy Pupil #9788,0,4,0.0002569704,0,9,2,302,9,4330,1,21,0.85,72,0.66,0.3,3
CL-08790,Gabinet Cztery Łapy #9789,0,4,0.00026193945,0,3,2,93,3,7808,1,20,0.48,83,0.32,0.11,3
CL-08791,Klinika Psi Raj #9790,2,1,0.0002569704,0,15,5,151,9,4529,1,24,0.72,84,0.79,0.3,2
CL-08792,Centrum Weterynaryjne Vet-Med #9791,1,4,6.228021e-05,0,1,1,333,1,5681,1,19,0.87,20,0.32,0.18,0
CL-08793,Centrum Weterynaryjne Zdrowy Pupil #9792,0,1,6.146692e-05,0,3,2,283,5,3672,1,21,0.54,37,0.36,0.16,0
CL-08794,Przychodnia AnimalCare #9793,1,4,6.1098515e-05,0,1,1,197,2,4838,1,16,0.71,5,0.39,0.31,0
CL-08795,Centrum Weterynaryjne Cztery Łapy #9794,0,1,6.228021e-05,0,5,1,70,2,5922,1,17,0.86,12,0.59,0.17,2
CL-08796,Klinika Vet-Med #9795,0,1,6.1098515e-05,0,9,1,317,6,3649,1,12,0.57,57,0.96,0.61,0
